Source.Name,Well,Fluor,Target,Sample,Rep,Cq
20251204-3.csv,A01,FAM,,'09-50,1,45
20251204-3.csv,A02,FAM,,'09-50,2,45
20251204-3.csv,A03,FAM,,03010209,1,45
20251204-3.csv,A04,FAM,,03010209,2,45
20251204-3.csv,A05,FAM,,03010202,1,36.44992735
20251204-3.csv,A06,FAM,,03010202,2,38.20701785
20251204-3.csv,A07,FAM,,03010205,1,41.28480801
20251204-3.csv,A08,FAM,,03010205,2,45
20251204-3.csv,A09,FAM,,03010208,1,38.0880048
20251204-3.csv,A10,FAM,,03010208,2,36.56970344
20251204-3.csv,A11,FAM,,03010204,1,45
20251204-3.csv,A12,FAM,,03010204,2,45
20251204-3.csv,B01,FAM,,'09-57,1,45
20251204-3.csv,B02,FAM,,'09-57,2,45
20251204-3.csv,B03,FAM,,0301028,1,37.25511097
20251204-3.csv,B04,FAM,,0301028,2,45
20251204-3.csv,B05,FAM,,09020207,1,37.01864276
20251204-3.csv,B06,FAM,,09020207,2,45
20251204-3.csv,B07,FAM,,09020208,1,45
20251204-3.csv,B08,FAM,,09020208,2,45
20251204-3.csv,B09,FAM,,09010204,1,45
20251204-3.csv,B10,FAM,,09010204,2,45
20251204-3.csv,B11,FAM,,09020215,1,45
20251204-3.csv,B12,FAM,,09020215,2,45
20251204-3.csv,C01,FAM,,'09-58,1,34.80091254
20251204-3.csv,C02,FAM,,'09-58,2,34.41454865
20251204-3.csv,C03,FAM,,0902013,1,45
20251204-3.csv,C04,FAM,,0902013,2,45
20251204-3.csv,C05,FAM,,09020211,1,45
20251204-3.csv,C06,FAM,,09020211,2,45
20251204-3.csv,C07,FAM,,09020206,1,33.98708698
20251204-3.csv,C08,FAM,,09020206,2,34.65040255
20251204-3.csv,C09,FAM,,09020202,1,45
20251204-3.csv,C10,FAM,,09020202,2,45
20251204-3.csv,C11,FAM,,09030206,1,33.08714496
20251204-3.csv,C12,FAM,,09030206,2,34.81241972
20251204-3.csv,D01,FAM,,'10-16,1,45
20251204-3.csv,D02,FAM,,'10-16,2,45
20251204-3.csv,D03,FAM,,09030211,1,37.55651632
20251204-3.csv,D04,FAM,,09030211,2,45
20251204-3.csv,D05,FAM,,09030209,1,45
20251204-3.csv,D06,FAM,,09030209,2,45
20251204-3.csv,D07,FAM,,09030215,1,34.5957247
20251204-3.csv,D08,FAM,,09030215,2,35.31889655
20251204-3.csv,D09,FAM,,09030216,1,45
20251204-3.csv,D10,FAM,,09030216,2,45
20251204-3.csv,D11,FAM,,09030214,1,31.76575809
20251204-3.csv,D12,FAM,,09030214,2,32.14965153
20251204-3.csv,E01,FAM,,'10-17,1,45
20251204-3.csv,E02,FAM,,'10-17,2,45
20251204-3.csv,E03,FAM,,09030106,1,33.00838401
20251204-3.csv,E04,FAM,,09030106,2,45
20251204-3.csv,E05,FAM,,09030104,1,38.17084717
20251204-3.csv,E06,FAM,,09030104,2,37.78976233
20251204-3.csv,E07,FAM,,090301C,1,45
20251204-3.csv,E08,FAM,,090301C,2,45
20251204-3.csv,E09,FAM,,09030101,1,45
20251204-3.csv,E10,FAM,,09030101,2,45
20251204-3.csv,E11,FAM,,09020102,1,45
20251204-3.csv,E12,FAM,,09020102,2,45
20251204-3.csv,F01,FAM,,'10-24,1,45
20251204-3.csv,F02,FAM,,'10-24,2,45
20251204-3.csv,F03,FAM,,09020103,1,45
20251204-3.csv,F04,FAM,,09020103,2,45
