Plot Title: 21422111,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422111, SEN S/N: 21422111)","Intensity, lum/ft² (LGR S/N: 21422111, SEN S/N: 21422111)",Host Connected (LGR S/N: 21422111),Coupler Attached (LGR S/N: 21422111),Stopped (LGR S/N: 21422111),End Of File (LGR S/N: 21422111)
1,6/17/2022 12:00,71.683,4,,,,
2,6/17/2022 12:15,71.856,5,,,,
3,6/17/2022 12:30,72.028,4,,,,
4,6/17/2022 12:45,72.372,2,,,,
5,6/17/2022 13:00,73.58,10,,,,
6,6/17/2022 13:15,74.098,6,,,,
7,6/17/2022 13:30,73.926,8,,,,
8,6/17/2022 13:45,74.098,5,,,,
9,6/17/2022 14:00,74.271,7,,,,
10,6/17/2022 14:15,74.791,51,,,,
11,6/17/2022 14:30,74.271,3,,,,
12,6/17/2022 14:45,74.271,5,,,,
13,6/17/2022 15:00,74.619,13,,,,
14,6/17/2022 15:15,74.619,10,,,,
15,6/17/2022 15:30,74.619,8,,,,
16,6/17/2022 15:45,74.791,11,,,,
17,6/17/2022 16:00,75.139,10,,,,
18,6/17/2022 16:15,75.139,7,,,,
19,6/17/2022 16:30,75.139,7,,,,
20,6/17/2022 16:45,74.446,2,,,,
21,6/17/2022 17:00,76.181,38,,,,
22,6/17/2022 17:15,74.619,3,,,,
23,6/17/2022 17:30,74.271,12,,,,
24,6/17/2022 17:45,74.098,0,,,,
25,6/17/2022 18:00,74.271,6,,,,
26,6/17/2022 18:15,74.098,5,,,,
27,6/17/2022 18:30,73.926,1,,,,
28,6/17/2022 18:45,73.753,1,,,,
29,6/17/2022 19:00,73.58,1,,,,
30,6/17/2022 19:15,73.234,0,,,,
31,6/17/2022 19:30,73.062,1,,,,
32,6/17/2022 19:45,72.891,0,,,,
33,6/17/2022 20:00,72.718,0,,,,
34,6/17/2022 20:15,72.545,0,,,,
35,6/17/2022 20:30,72.372,0,,,,
36,6/17/2022 20:45,72.199,0,,,,
37,6/17/2022 21:00,72.028,0,,,,
38,6/17/2022 21:15,71.856,0,,,,
39,6/17/2022 21:30,71.856,0,,,,
40,6/17/2022 21:45,71.683,0,,,,
41,6/17/2022 22:00,71.512,0,,,,
42,6/17/2022 22:15,71.339,0,,,,
43,6/17/2022 22:30,71.168,0,,,,
44,6/17/2022 22:45,71.168,0,,,,
45,6/17/2022 23:00,70.995,0,,,,
46,6/17/2022 23:15,70.824,0,,,,
47,6/17/2022 23:30,70.824,0,,,,
48,6/17/2022 23:45,70.651,0,,,,
49,6/18/2022 0:00,70.48,0,,,,
50,6/18/2022 0:15,70.137,0,,,,
51,6/18/2022 0:30,70.137,0,,,,
52,6/18/2022 0:45,70.137,0,,,,
53,6/18/2022 1:00,69.964,0,,,,
54,6/18/2022 1:15,69.793,0,,,,
55,6/18/2022 1:30,69.793,0,,,,
56,6/18/2022 1:45,69.622,0,,,,
57,6/18/2022 2:00,69.449,0,,,,
58,6/18/2022 2:15,69.278,0,,,,
59,6/18/2022 2:30,69.278,0,,,,
60,6/18/2022 2:45,69.107,0,,,,
61,6/18/2022 3:00,68.934,0,,,,
62,6/18/2022 3:15,68.763,0,,,,
63,6/18/2022 3:30,68.592,0,,,,
64,6/18/2022 3:45,68.592,0,,,,
65,6/18/2022 4:00,68.421,0,,,,
66,6/18/2022 4:15,68.421,0,,,,
67,6/18/2022 4:30,68.248,0,,,,
68,6/18/2022 4:45,68.077,0,,,,
69,6/18/2022 5:00,68.077,0,,,,
70,6/18/2022 5:15,67.906,0,,,,
71,6/18/2022 5:30,67.735,0,,,,
