Plot Title: 21422124,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422124, SEN S/N: 21422124)","Intensity, lum/ft² (LGR S/N: 21422124, SEN S/N: 21422124)",Coupler Attached (LGR S/N: 21422124),Coupler Detached (LGR S/N: 21422124),Host Connected (LGR S/N: 21422124),Stopped (LGR S/N: 21422124),End Of File (LGR S/N: 21422124)
1,6/4/2022 12:00,90.124,9728,,,,,
2,6/4/2022 12:15,90.309,9216,,,,,
3,6/4/2022 12:30,90.124,1984,,,,,
4,6/4/2022 12:45,89.569,5632,,,,,
5,6/4/2022 13:00,92.363,6912,,,,,
6,6/4/2022 13:15,90.867,2304,,,,,
7,6/4/2022 13:30,90.124,1280,,,,,
8,6/4/2022 13:45,87.368,1024,,,,,
9,6/4/2022 14:00,86.277,1152,,,,,
10,6/4/2022 14:15,85.554,960,,,,,
11,6/4/2022 14:30,84.654,608,,,,,
12,6/4/2022 14:45,83.579,576,,,,,
13,6/4/2022 15:00,82.508,512,,,,,
14,6/4/2022 15:15,81.621,480,,,,,
15,6/4/2022 15:30,80.735,400,,,,,
16,6/4/2022 15:45,79.678,368,,,,,
17,6/4/2022 16:00,78.624,336,,,,,
18,6/4/2022 16:15,77.749,320,,,,,
19,6/4/2022 16:30,76.876,304,,,,,
20,6/4/2022 16:45,76.006,304,,,,,
21,6/4/2022 17:00,75.312,272,,,,,
22,6/4/2022 17:15,74.619,384,,,,,
23,6/4/2022 17:30,74.271,352,,,,,
24,6/4/2022 17:45,73.58,248,,,,,
25,6/4/2022 18:00,72.891,232,,,,,
26,6/4/2022 18:15,72.372,208,,,,,
27,6/4/2022 18:30,72.028,200,,,,,
28,6/4/2022 18:45,71.512,176,,,,,
29,6/4/2022 19:00,70.824,144,,,,,
30,6/4/2022 19:15,70.308,128,,,,,
31,6/4/2022 19:30,69.964,111,,,,,
32,6/4/2022 19:45,69.449,86,,,,,
33,6/4/2022 20:00,68.934,67,,,,,
34,6/4/2022 20:15,68.592,41,,,,,
35,6/4/2022 20:30,68.248,18,,,,,
36,6/4/2022 20:45,67.906,4,,,,,
37,6/4/2022 21:00,67.564,0,,,,,
38,6/4/2022 21:15,67.221,0,,,,,
39,6/4/2022 21:30,66.879,0,,,,,
40,6/4/2022 21:45,66.708,0,,,,,
41,6/4/2022 22:00,66.537,0,,,,,
42,6/4/2022 22:15,66.366,0,,,,,
43,6/4/2022 22:30,66.193,0,,,,,
44,6/4/2022 22:45,65.851,0,,,,,
45,6/4/2022 23:00,65.68,0,,,,,
46,6/4/2022 23:15,65.338,0,,,,,
47,6/4/2022 23:30,65.167,0,,,,,
48,6/4/2022 23:45,64.996,0,,,,,
49,6/5/2022 0:00,64.652,0,,,,,
50,6/5/2022 0:15,64.481,0,,,,,
51,6/5/2022 0:30,64.31,0,,,,,
52,6/5/2022 0:45,63.968,0,,,,,
53,6/5/2022 1:00,63.968,0,,,,,
54,6/5/2022 1:15,63.626,0,,,,,
55,6/5/2022 1:30,63.455,0,,,,,
56,6/5/2022 1:45,63.282,0,,,,,
57,6/5/2022 2:00,62.94,0,,,,,
58,6/5/2022 2:15,62.598,0,,,,,
59,6/5/2022 2:30,62.254,0,,,,,
60,6/5/2022 2:45,61.912,0,,,,,
61,6/5/2022 3:00,61.741,0,,,,,
62,6/5/2022 3:15,61.398,0,,,,,
63,6/5/2022 3:30,61.227,0,,,,,
64,6/5/2022 3:45,60.712,0,,,,,
65,6/5/2022 4:00,60.368,0,,,,,
66,6/5/2022 4:15,60.024,0,,,,,
67,6/5/2022 4:30,59.68,0,,,,,
68,6/5/2022 4:45,59.337,0,,,,,
69,6/5/2022 5:00,59.164,14,,,,,
70,6/5/2022 5:15,58.82,40,,,,,
71,6/5/2022 5:30,58.82,160,,,,,
72,6/5/2022 5:45,58.82,384,,,,,
73,6/5/2022 6:00,58.993,704,,,,,
74,6/5/2022 6:15,59.337,432,,,,,
75,6/5/2022 6:30,60.195,1344,,,,,
76,6/5/2022 6:45,61.227,2176,,,,,
77,6/5/2022 7:00,62.254,3328,,,,,
78,6/5/2022 7:15,63.626,2048,,,,,
79,6/5/2022 7:30,65.167,4352,,,,,
80,6/5/2022 7:45,65.851,6144,,,,,
81,6/5/2022 8:00,68.077,3968,,,,,
82,6/5/2022 8:15,69.622,6912,,,,,
83,6/5/2022 8:30,71.339,7680,,,,,
84,6/5/2022 8:45,73.062,8192,,,,,
85,6/5/2022 9:00,74.964,8192,,,,,
86,6/5/2022 9:15,76.876,8704,,,,,
87,6/5/2022 9:30,79.151,8704,,,,,
88,6/5/2022 9:45,80.911,8704,,,,,
89,6/5/2022 10:00,82.686,9216,,,,,
90,6/5/2022 10:15,84.654,9728,,,,,
91,6/5/2022 10:30,86.277,9728,,,,,
92,6/5/2022 10:45,88.282,10240,,,,,
93,6/5/2022 11:00,88.099,12288,,,,,
94,6/5/2022 11:15,86.823,2432,,,,,
95,6/5/2022 11:30,87.915,6400,,,,,
96,6/5/2022 11:45,89.569,1536,,,,,
97,6/5/2022 12:00,91.987,10240,,,,,
98,6/5/2022 12:15,91.8,8704,,,,,
99,6/5/2022 12:30,92.926,7680,,,,,
100,6/5/2022 12:45,91.8,7168,,,,,
101,6/5/2022 13:00,94.825,5376,,,,,
102,6/5/2022 13:15,93.682,4096,,,,,
103,6/5/2022 13:30,92.55,1664,,,,,
104,6/5/2022 13:45,90.68,864,,,,,
105,6/5/2022 14:00,88.099,576,,,,,
106,6/5/2022 14:15,85.915,576,,,,,
107,6/5/2022 14:30,84.474,1024,,,,,
108,6/5/2022 14:45,82.686,672,,,,,
109,6/5/2022 15:00,81.266,704,,,,,
110,6/5/2022 15:15,79.678,608,,,,,
111,6/5/2022 15:30,78.624,576,,,,,
112,6/5/2022 15:45,77.923,480,,,,,
113,6/5/2022 16:00,77.225,448,,,,,
114,6/5/2022 16:15,76.528,368,,,,,
115,6/5/2022 16:30,75.832,368,,,,,
116,6/5/2022 16:45,75.139,352,,,,,
117,6/5/2022 17:00,74.619,304,,,,,
118,6/5/2022 17:15,74.271,512,,,,,
119,6/5/2022 17:30,73.926,496,,,,,
120,6/5/2022 17:45,73.234,272,,,,,
121,6/5/2022 18:00,72.545,248,,,,,
122,6/5/2022 18:15,72.028,240,,,,,
123,6/5/2022 18:30,71.683,224,,,,,
124,6/5/2022 18:45,71.339,256,,,,,
125,6/5/2022 19:00,70.995,248,,,,,
126,6/5/2022 19:15,70.651,272,,,,,
127,6/5/2022 19:30,70.308,136,,,,,
128,6/5/2022 19:45,69.964,95,,,,,
129,6/5/2022 20:00,69.622,86,,,,,
130,6/5/2022 20:15,69.278,48,,,,,
131,6/5/2022 20:30,68.763,20,,,,,
132,6/5/2022 20:45,68.248,6,,,,,
133,6/5/2022 21:00,67.564,0,,,,,
134,6/5/2022 21:15,67.221,0,,,,,
135,6/5/2022 21:30,66.708,0,,,,,
136,6/5/2022 21:45,66.193,0,,,,,
